178.158.64.59 - - "2020-08-19 00:03:03" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/66.0.3359.139 Chrome/66.0.3359.139 Safari/537.36"
189.5.179.55 - - "2020-08-19 23:33:01" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
45.236.50.137 - - "2020-08-19 23:34:46" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/259/114/926 200 "Mozilla/5.0 (Linux; Android 10; SM-J810M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Mobile Safari/537.36"
114.119.167.231 bot - "2020-08-19 23:38:19" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)"
45.236.50.137 - - "2020-08-19 23:38:37" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/259/114/926 200 "Mozilla/5.0 (Linux; Android 10; SM-J810M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Mobile Safari/537.36"
45.236.50.137 - - "2020-08-19 23:38:38" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/259/114/926 200 "Mozilla/5.0 (Linux; Android 10; SM-J810M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Mobile Safari/537.36"
187.113.205.12 - - "2020-08-19 23:41:53" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
187.113.205.12 - - "2020-08-19 23:42:00" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
201.13.17.243 - - "2020-08-19 23:49:59" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/716 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 13_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Mobile/15E148 Safari/604.1"
189.6.232.175 - - "2020-08-19 23:51:56" http://proceeding.ciki.ufsc.br/index.php/ciki/issue/view/15 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
189.6.232.175 - - "2020-08-19 23:52:54" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
189.6.232.175 - - "2020-08-19 23:54:14" http://proceeding.ciki.ufsc.br/index.php/ciki/issue/view/15 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
187.3.222.31 - - "2020-08-19 23:54:26" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/171 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
191.222.22.99 - - "2020-08-19 23:54:42" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
187.3.222.31 - - "2020-08-19 23:55:05" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/171/61/870 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
